metric,rank,group_rank,model,model_group,name,layer_id,bit,flat,weight_score,metric_delta,metric_value
loss_mse,286,246,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,298811,969.8082275390625,1217.65015335083,3417.485720825195
loss_mse,297,247,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,262464,929.2072143554688,1085.295440149307,3285.1310076236723
loss_mse,298,248,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,434065,653.1324462890625,1064.070319366455,3263.90588684082
loss_mse,305,249,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,201019,3187.259033203125,995.6894313812254,3195.5249988555906
loss_mse,307,250,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,391057,1051.8834228515625,982.0288299560548,3181.86439743042
loss_mse,314,251,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,233787,1201.8812255859375,928.0622600555421,3127.8978275299073
loss_mse,334,252,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,57659,1036.135986328125,837.0478801727295,3036.8834476470947
loss_mse,340,253,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,47505,2002.8916015625,792.963124847412,2992.7986923217773
loss_mse,361,254,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158609,2328.86865234375,683.5313918352126,2883.366959309578
loss_mse,383,255,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158480,2600.859375,576.4404856324195,2776.2760531067847
loss_mse,399,256,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,283025,896.0643310546875,498.52326065450916,2698.3588281288744
loss_mse,443,257,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,209216,770.6159057617188,360.40263349115867,2560.238200965524
loss_mse,446,258,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,282939,950.8614501953125,339.5365842550991,2539.3721517294643
loss_mse,540,259,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,235835,2198.60546875,178.08911380767813,2377.9246812820434
loss_mse,563,260,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,301840,773.4385986328125,154.1771367073061,2354.0127041816713
loss_mse,577,261,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158528,1270.7344970703125,141.34045808315295,2341.176025557518
loss_mse,629,262,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,158523,2481.314453125,109.64335818290692,2309.478925657272
loss_mse,750,263,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,13,69392,850.201416015625,59.15045585632333,2258.9860233306886
loss_mse,1,1,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429840,731.6558227539062,15230528776.164433,15230530976.0
loss_mse,2,2,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429969,654.0497436523438,13666022715.364433,13666024915.2
loss_mse,3,3,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19728,1773.4600830078125,11743876008.164433,11743878208.0
loss_mse,4,4,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353552,825.6707153320312,9831454356.964432,9831456556.8
loss_mse,5,5,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,429883,696.3175659179688,9495716590.564432,9495718790.4
loss_mse,6,6,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19771,1685.94482421875,9467094625.764433,9467096825.6
loss_mse,7,7,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353595,787.8265380859375,8800075211.364433,8800077411.2
loss_mse,8,8,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19857,1587.8162841796875,8574330884.964433,8574333084.8
loss_mse,9,9,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165136,1469.8173828125,7081374267.364432,7081376467.2
loss_mse,10,10,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,433936,730.4906005859375,5950355057.764433,5950357257.6
loss_mse,11,11,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61243,4756.59912109375,5621881307.364432,5621883507.2
loss_mse,12,12,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172347,2623.087890625,5112912401.764433,5112914601.6
loss_mse,13,13,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172304,2757.0234375,4903714814.564432,4903717014.4
loss_mse,14,14,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57616,1091.36962890625,4746601912.164433,4746604112.0
loss_mse,15,15,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61200,4999.22412109375,4137113182.5644326,4137115382.4
loss_mse,16,16,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,353681,738.7210693359375,3948515195.3644323,3948517395.2
loss_mse,17,17,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181520,2644.898193359375,3813505846.5644326,3813508046.4
loss_mse,18,18,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301371,796.3656005859375,3793481356.9644327,3793483556.8
loss_mse,19,19,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54032,3454.98974609375,3711291544.1644325,3711293744.0
loss_mse,20,20,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,433979,694.0387573242188,3682615121.7644324,3682617321.6
loss_mse,21,21,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235792,2304.90576171875,3537655048.1644325,3537657248.0
loss_mse,22,22,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301457,749.7999877929688,3418923689.7644324,3418925889.6
loss_mse,23,23,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62779,617.970458984375,3346084630.5644326,3346086830.4
loss_mse,24,24,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54075,3288.0869140625,3280561427.3644323,3280563627.2
loss_mse,25,25,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61329,4473.201171875,3142878849.7644324,3142881049.6
loss_mse,26,26,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172433,2468.098388671875,3061954940.9644327,3061957140.8
loss_mse,27,27,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86288,921.49853515625,2990429358.5644326,2990431558.4
loss_mse,28,28,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166672,1463.6151123046875,2914491614.5644326,2914493814.4
loss_mse,29,29,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166715,1393.2327880859375,2683528147.3644323,2683530347.2
loss_mse,30,30,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54161,3090.828857421875,2655156564.9644327,2655158764.8
loss_mse,31,31,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165265,1316.0631103515625,2449911462.5644326,2449913662.4
loss_mse,32,32,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231184,1039.984375,2427941043.3644323,2427943243.2
loss_mse,33,33,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69521,760.8370971679688,2427626164.9644327,2427628364.8
loss_mse,34,34,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181563,2515.7060546875,2310952604.9644327,2310954804.8
loss_mse,35,35,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62736,649.3871459960938,2252248584.1644325,2252250784.0
loss_mse,36,36,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165179,1403.2152099609375,2213174438.5644326,2213176638.4
loss_mse,37,37,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166801,1310.0413818359375,2186273316.1644325,2186275516.0
loss_mse,38,38,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235921,2063.585693359375,2110438756.1644325,2110440956.0
loss_mse,39,39,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47419,2133.256591796875,1974067162.5644326,1974069362.4
loss_mse,40,40,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287504,714.5944213867188,1908291534.5644326,1908293734.4
loss_mse,41,41,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,19776,868.1527709960938,1897301704.9644325,1897303904.8
loss_mse,42,42,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,200976,3349.18798828125,1794963131.3644326,1794965331.2
loss_mse,43,43,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365371,1774.69140625,1732788687.3644326,1732790887.2
loss_mse,44,44,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301328,837.9165649414062,1724816118.5644326,1724818318.4
loss_mse,45,45,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233744,1261.00732421875,1706782653.7644324,1706784853.6
loss_mse,46,46,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231313,931.3802490234375,1695892106.5644326,1695894306.4
loss_mse,47,47,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365328,1864.48779296875,1647347433.7644324,1647349633.6
loss_mse,48,48,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57659,1036.135986328125,1626594271.3644326,1626596471.2
loss_mse,49,49,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298811,969.8082275390625,1594547214.5644326,1594549414.4
loss_mse,50,50,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47505,2002.8916015625,1589440143.3644326,1589442343.2
loss_mse,51,51,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53520,1374.888671875,1490635872.1644325,1490638072.0
loss_mse,52,52,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301883,735.0263061523438,1473987010.5644326,1473989210.4
loss_mse,53,53,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2363,1535.39453125,1455095982.5644326,1455098182.4
loss_mse,54,54,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390928,1174.213623046875,1429322454.5644326,1429324654.4
loss_mse,55,55,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83216,3585.64404296875,1423147692.1644325,1423149892.0
loss_mse,56,56,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108816,886.7857055664062,1404487555.3644326,1404489755.2
loss_mse,57,57,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,57745,976.7005004882812,1400507712.1644325,1400509912.0
loss_mse,58,58,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69435,811.6141357421875,1381008822.5644326,1381011022.4
loss_mse,59,59,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233787,1201.8812255859375,1366976247.3644326,1366978447.2
loss_mse,60,60,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2449,1447.2935791015625,1364151971.3644326,1364154171.2
loss_mse,61,61,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393531,869.2044067382812,1288711147.3644326,1288713347.2
loss_mse,62,62,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83345,3210.97900390625,1199043924.1644325,1199046124.0
loss_mse,63,63,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201019,3187.259033203125,1145755050.9644325,1145757250.8
loss_mse,64,64,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86417,825.4074096679688,1129748574.9644325,1129750774.8
loss_mse,65,65,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,69392,850.201416015625,1123998774.5644326,1124000974.4
loss_mse,66,66,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,434065,653.1324462890625,1094967632.5644326,1094969832.4
loss_mse,67,67,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66875,1486.9791259765625,1043020684.9644325,1043022884.8
loss_mse,68,68,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,71952,921.5969848632812,1014691631.7644325,1014693831.6
loss_mse,69,69,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2320,1616.7689208984375,997887252.1644325,997889452.0
loss_mse,70,70,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179515,1201.51318359375,978656862.5644325,978659062.4
loss_mse,71,71,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301840,773.4385986328125,976255787.7644325,976257987.6
loss_mse,72,72,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53563,1306.923095703125,974693730.9644325,974695930.8
loss_mse,73,73,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58769,1125.18994140625,959048334.5644325,959050534.4
loss_mse,74,74,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393617,818.7131958007812,956769271.3644326,956771471.2
loss_mse,75,75,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365457,1672.8453369140625,952222133.7644325,952224333.6
loss_mse,76,76,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201105,2996.671630859375,943951812.5644325,943954012.4
loss_mse,77,77,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181649,2367.748291015625,942797009.3644326,942799209.2
loss_mse,78,78,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,81680,628.8880615234375,911651398.1644325,911653598.0
loss_mse,79,79,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235835,2198.60546875,907597074.9644325,907599274.8
loss_mse,80,80,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482193,1045.8441162109375,903922537.7644325,903924737.6
loss_mse,81,81,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,393488,914.5416870117188,896472900.9644325,896475100.8
loss_mse,82,82,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,391057,1051.8834228515625,817906730.5644325,817908930.4
loss_mse,83,83,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,301969,691.8639526367188,796840340.9644325,796842540.8
loss_mse,84,84,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,25915,771.0664672851562,790290721.7644325,790292921.6
loss_mse,85,85,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287633,639.0740966796875,782032291.3644326,782034491.2
loss_mse,86,86,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,86331,875.7396850585938,780555397.7644325,780557597.6
loss_mse,87,87,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408379,3014.240478515625,778812128.5644325,778814328.4
loss_mse,88,88,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,26001,727.0438842773438,770173314.9644325,770175514.8
loss_mse,89,89,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442640,932.09912109375,757596196.9644325,757598396.8
loss_mse,90,90,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,231227,994.074462890625,755609715.7644325,755611915.6
loss_mse,91,91,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,161040,618.9326171875,752649000.5644325,752651200.4
loss_mse,92,92,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198416,1060.2364501953125,740718339.7644325,740720539.6
loss_mse,93,93,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408465,2831.239013671875,736351300.9644325,736353500.8
loss_mse,94,94,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371601,1293.755126953125,731329098.9644325,731331298.8
loss_mse,95,95,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233873,1128.96923828125,712410718.9644325,712412918.8
loss_mse,96,96,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243003,1488.9228515625,703775472.9644325,703777672.8
loss_mse,97,97,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,62865,581.2310180664062,651326472.5644325,651328672.4
loss_mse,98,98,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,25872,811.740478515625,650677768.5644325,650679968.4
loss_mse,99,99,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390971,1119.2762451171875,623416546.5644325,623418746.4
loss_mse,100,100,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,172352,1347.6883544921875,616429955.7644325,616432155.6
loss_mse,101,101,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213393,1028.7391357421875,616412554.5644325,616414754.4
loss_mse,102,102,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,61248,2443.400634765625,602511248.1644325,602513448.0
loss_mse,103,103,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179601,1130.4388427734375,598132710.1644325,598134910.0
loss_mse,104,104,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,72081,825.377685546875,586603954.9644325,586606154.8
loss_mse,105,105,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371515,1373.8662109375,573389912.1644325,573392112.0
loss_mse,106,106,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,441616,599.12548828125,555062654.3644326,555064854.2
loss_mse,107,107,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,161083,589.8801879882812,548915757.5644325,548917957.4
loss_mse,108,108,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243089,1399.5081787109375,545567714.5644325,545569914.4
loss_mse,109,109,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,71995,877.710205078125,539177888.5644325,539180088.4
loss_mse,110,110,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58683,1197.92236328125,534361751.76443255,534363951.6
loss_mse,111,111,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83259,3413.718017578125,531472062.1644325,531474262.0
loss_mse,112,112,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387344,835.1852416992188,530051093.96443254,530053293.8
loss_mse,113,113,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198545,949.4501342773438,526880518.3644325,526882718.2
loss_mse,114,114,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,2368,796.0487670898438,500656831.76443255,500659031.6
loss_mse,115,115,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,441659,569.6380004882812,495473561.3644325,495475761.2
loss_mse,116,116,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47424,1092.77197265625,494298431.76443255,494300631.6
loss_mse,117,117,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108945,794.9786376953125,487901754.1644325,487903954.0
loss_mse,118,118,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,165184,718.018798828125,468789670.1644325,468791870.0
loss_mse,119,119,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213264,1150.02685546875,467086685.1644325,467088885.0
loss_mse,120,120,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298897,910.4130249023438,454761345.96443254,454763545.8
loss_mse,121,121,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267024,1029.294189453125,450184983.76443255,450187183.6
loss_mse,122,122,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,47376,2237.424072265625,444459821.5644325,444462021.4
loss_mse,123,123,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482107,1110.019775390625,441279711.3644325,441281911.2
loss_mse,124,124,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482064,1168.3272705078125,439131731.5644325,439133931.4
loss_mse,125,125,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344465,2413.132080078125,435890953.96443254,435893153.8
loss_mse,126,126,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344336,2696.394775390625,430106941.96443254,430109141.8
loss_mse,127,127,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,198459,1007.2059326171875,427980198.1644325,427982398.0
loss_mse,128,128,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,287547,681.6220092773438,427263577.96443254,427265777.8
loss_mse,129,129,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,298768,1016.1825561523438,424803825.1644325,424806025.0
loss_mse,130,130,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363792,1822.9871826171875,420355454.5644325,420357654.4
loss_mse,131,131,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,267067,980.2567749023438,419508333.96443254,419510533.8
loss_mse,132,132,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53649,1231.251953125,418322060.3644325,418324260.2
loss_mse,133,133,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,242960,1564.1837158203125,407656592.5644325,407658792.4
loss_mse,134,134,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363835,1736.7711181640625,403944922.1644325,403947122.0
loss_mse,135,135,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,219025,1908.2860107421875,395681659.1644325,395683859.0
loss_mse,136,136,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371472,1444.507568359375,392688556.76443255,392690756.6
loss_mse,137,137,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,83264,1759.188720703125,382779948.1644325,382782148.0
loss_mse,138,138,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209297,1406.39599609375,377532975.5644325,377535175.4
loss_mse,139,139,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,53568,677.3490600585938,373707514.3644325,373709714.2
loss_mse,140,140,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387473,748.195556640625,369726476.76443255,369728676.6
loss_mse,141,141,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,181568,1298.4813232421875,366328310.96443254,366330510.8
loss_mse,142,142,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,166720,714.6825561523438,361095835.76443255,361098035.6
loss_mse,143,143,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66832,1560.3062744140625,351614621.76443255,351616821.6
loss_mse,144,144,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,213307,1097.480224609375,351346514.96443254,351348714.8
loss_mse,145,145,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,54080,1687.1417236328125,344785146.96443254,344787346.8
loss_mse,146,146,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442769,834.27490234375,316259430.96443254,316261630.8
loss_mse,147,147,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179472,1261.1824951171875,312317330.76443255,312319530.6
loss_mse,148,148,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,365376,916.9579467773438,296580872.96443254,296583072.8
loss_mse,149,149,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,442683,889.0055541992188,274232550.76443255,274234750.6
loss_mse,150,150,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,408384,1545.5252685546875,269103106.8644325,269105306.7
loss_mse,151,151,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,282896,1001.22705078125,254033949.76443252,254036149.6
loss_mse,152,152,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,58640,1256.118408203125,249762602.3644325,249764802.2
loss_mse,153,153,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,201024,1638.6514892578125,245147274.26443252,245149474.1
loss_mse,154,154,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,235840,1126.455322265625,238821162.8644325,238823362.7
loss_mse,155,155,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,371520,708.0460205078125,227116956.26443252,227119156.1
loss_mse,156,156,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,344379,2565.330078125,220927051.16443253,220929251.0
loss_mse,157,157,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218896,2131.91845703125,217001550.66443253,217003750.5
loss_mse,158,158,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,387387,796.0070190429688,211745880.76443252,211748080.6
loss_mse,159,159,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262459,1800.9422607421875,210712631.8644325,210714831.7
loss_mse,160,160,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,480528,594.3158569335938,205058091.3644325,205060291.2
loss_mse,161,161,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,482112,572.06689453125,195831034.8644325,195833234.7
loss_mse,162,162,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,81723,596.9586791992188,187950154.26443252,187952354.1
loss_mse,163,163,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66961,1397.439208984375,165422943.26443252,165425143.1
loss_mse,164,164,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218939,2030.3492431640625,158153781.66443253,158155981.5
loss_mse,165,165,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,233792,616.421875,157440890.3644325,157443090.2
loss_mse,166,166,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262545,1695.112548828125,153503692.56443253,153505892.4
loss_mse,167,167,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,108859,844.7123413085938,152168423.26443252,152170623.1
loss_mse,168,168,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363921,1632.5555419921875,146247764.8644325,146249964.7
loss_mse,169,169,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,179520,620.5459594726562,145851271.66443253,145853471.5
loss_mse,170,170,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,218944,1043.71630859375,143599072.66443253,143601272.5
loss_mse,171,171,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,243008,765.5162353515625,123713545.06443253,123715744.9
loss_mse,172,172,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,390976,575.3351440429688,120071624.01443252,120073823.85
loss_mse,173,173,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,209168,1570.8831787109375,117729319.86443253,117731519.7
loss_mse,174,174,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,66880,766.9063720703125,117257675.66443253,117259875.5
loss_mse,175,175,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,262416,1894.7720947265625,115775610.11443253,115777809.95
loss_mse,176,176,policy,policy,policy_model.temporal_hydra.resblock.block_a.0.weight,1,14,363840,896.310546875,101487934.41443253,101490134.25
